Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
,V,V,V,V,V,V,V,V,V
01/01/2023 00:15,0,0,0,236.01,235.12,235.62,226.8,225.8,226.8
01/01/2023 00:30,0,0,0,235.33,234.37,234.85,226.3,225.1,226.1
01/01/2023 00:45,0,0,0,235.38,234.31,234.79,226.2,225.1,226
01/01/2023 01:00,0,0,0,235.26,234.16,234.69,226.3,225.2,225.9
01/01/2023 01:15,0,0,0,235.23,234.29,234.72,226.3,225,226
01/01/2023 01:30,0,0,0,235.19,234.09,234.67,226,224.9,226
01/01/2023 01:45,0,0,0,235.37,234.16,234.79,226.2,224.9,226
01/01/2023 02:00,0,0,0,235.42,234.25,234.92,226.3,224.9,226.1
01/01/2023 02:15,0,0,0,235.36,234.31,234.95,226.4,224.8,226.1
01/01/2023 02:30,0,0,0,235.31,234.21,234.75,226.1,224.9,226
01/01/2023 02:45,0,0,0,235.35,234.27,234.78,226.3,225,226.1
01/01/2023 03:00,0,0,0,235.49,234.36,234.97,226.3,225.2,226.3
01/01/2023 03:15,0,0,0,236.02,234.93,235.52,226.9,225.7,226.7
01/01/2023 03:30,0,0,0,236.68,235.62,236.2,227.3,226.3,227.7
01/01/2023 03:45,0,0,0,237.03,235.98,236.63,227.8,226.8,228.1
01/01/2023 04:00,0,0,0,237.12,235.97,236.68,227.4,226.5,227.6
01/01/2023 04:15,0,0,0,237.59,236.51,237.18,225.5,224.5,225.9
01/01/2023 04:30,0,0,0,237.43,236.34,237.09,225.1,224.2,225.6
01/01/2023 04:45,0,0,0,237.81,236.82,237.49,226.1,225.1,226.3
01/01/2023 05:00,0,0,0,237.84,236.83,237.5,225.9,225.1,226.1
01/01/2023 05:15,0,0,0,236.86,235.82,236.43,225,223.9,225.1
01/01/2023 05:30,0,0,0,236.37,235.32,235.95,224.4,223.5,224.5
01/01/2023 05:45,0,0,0,236.31,235.29,235.85,224.3,223.4,224.4
01/01/2023 06:00,0,0,0,236.22,235.17,235.81,224.2,223.3,224.4
01/01/2023 06:15,0,0,0,236.1,235.14,235.87,224.2,223.3,224.5
